Index,Value
847,-0.813477
848,-0.2771
849,-0.244873
850,2.20117
851,3.37109
852,3.83789
853,-1.16504
854,0.543945
855,3.49414
856,-2.33594
857,-0.825195
858,-0.794922
859,0.722656
860,0.490967
861,5.26172
862,0.0550842
863,-2.07617
864,-4.66016
865,-0.812988
866,-0.0800171
867,-2.7832
868,0.970703
869,0.359375
870,2.80859
871,-1.45801
872,-0.0496216
873,-1.36133
874,-3.58203
875,-1.24902
876,4.64453
877,-1.12012
878,1.13965
879,1.11328
880,0.189453
881,1.24707
882,2.55664
883,3.06641
884,-1.7373
885,3.8418
886,0.970703
887,-0.66748
888,-1.61133
889,1.04004
890,-3.3418
891,0.51123
892,3.86523
893,1.5752
894,1.63574
895,-2.4375
896,6.42188
897,4.60547
898,4.3125
899,4.35547
900,-1.74414
901,0.580566
902,0.946289
903,2.43555
904,4.21484
905,3.51953
906,-0.139404
907,-0.0775146
908,-3.10547
909,3.95313
910,2.96094
911,3.50781
912,-1.91504
913,-0.760254
914,-1.17188
915,-4.65234
916,3.48828
917,-0.727539
918,2.80859
919,-0.111938
920,-1.18652
921,0.357422
922,-0.51709
923,1.18457
924,1.63965
925,0.759277
926,-0.00694656
927,-0.670898
928,-0.221802
929,2.67383
930,-0.306641
931,0.968262
932,0.477295
933,-1.82715
934,-0.806641
935,-0.354004
936,2.18945
937,2.75391
938,0.13916
939,1.7666
940,2.37695
941,-1.47754
942,1.96582
943,0.604004
944,-2.28711
945,-0.560059
946,-1.11816
947,0.125366
948,1.10547
949,1.60254
950,1.55957
951,1.96191
952,0.291016
953,1.94238
954,1.3584
955,0.510254
956,-0.708984
957,-0.0230408
958,0.640625
959,-0.192261
960,0.636719
961,0.472412
962,-0.179688
963,0.438965
964,0.991699
965,-0.3125
966,2.49609
967,0.545898
968,5.20313
969,1.34082
970,-0.75293
971,1.14844
972,-0.579102
973,-2.61719
974,-3.23047
975,0.487793
976,-1.41504
977,-0.0362549
978,1.29297
979,-0.971191
980,-1.91211
981,-3.48438
982,-0.917969
983,-1.72168
984,-0.805664
985,-1.48926
986,-1.86523
987,2.49219
988,-0.0946045
989,-1.87012
990,1.33008
991,-2.99023
992,-3.04102
993,-3.05469
994,-3.1543
995,-2.32813
996,-0.078064
997,-2.08203
998,2.42773
999,3.72852
