Index,Value
846,2.89724
847,-1.09428
848,-1.24615
849,-0.724939
850,1.58981
851,4.02101
852,4.13359
853,-1.94571
854,0.471837
855,4.09671
856,-1.81077
857,-0.318678
858,0.28867
859,1.49621
860,0.467289
861,5.95443
862,0.392002
863,-2.09261
864,-4.00287
865,-0.680721
866,-0.158422
867,-1.32797
868,2.23895
869,-0.516243
870,2.4775
871,-0.169116
872,0.182624
873,-1.76666
874,-3.97825
875,-1.50565
876,5.69705
877,-1.33832
878,1.94665
879,0.6642
880,0.51319
881,0.203331
882,1.48714
883,2.91408
884,-0.569691
885,2.76391
886,0.209062
887,-1.87012
888,-1.33559
889,0.0790514
890,-2.94124
891,1.17008
892,4.36169
893,1.31206
894,1.38501
895,-2.14779
896,6.66683
897,4.0752
898,4.55142
899,3.82422
900,-0.621318
901,0.1483
902,1.28474
903,1.40439
904,4.69663
905,4.97622
906,-0.068013
907,0.294161
908,-3.1601
909,3.50224
910,1.7877
911,1.67361
912,-1.00178
913,-0.451375
914,-0.29914
915,-5.97678
916,3.62054
917,0.0108273
918,2.21176
919,0.811474
920,0.0285905
921,0.548026
922,-0.121021
923,1.13781
924,0.971346
925,0.987048
926,-0.296874
927,-1.44786
928,-0.710676
929,2.01034
930,-1.09308
931,1.15154
932,1.02295
933,-1.80993
934,-0.36246
935,-0.325273
936,2.13068
937,1.28323
938,0.481171
939,2.11958
940,1.94773
941,-0.431529
942,2.88362
943,2.17803
944,-1.51727
945,0.306522
946,-0.342742
947,-0.0720204
948,1.48003
949,2.20436
950,3.72512
951,3.53165
952,1.60933
953,2.91736
954,2.26654
955,1.05512
956,0.483991
957,0.209933
958,0.175153
959,-1.20512
960,0.542936
961,-0.345255
962,-0.276223
963,0.106454
964,0.977325
965,-0.867742
966,2.6622
967,0.656028
968,5.02887
969,1.11131
970,-1.07613
971,1.76349
972,-1.43405
973,-2.30765
974,-3.05349
975,0.848686
976,-2.05746
977,0.358451
978,1.53213
979,-1.44028
980,-1.7256
981,-3.83867
982,-0.423612
983,-1.23847
984,-1.19378
985,-1.71391
986,-1.44401
987,2.71155
988,-0.196671
989,-2.32276
990,1.08513
991,-3.14936
992,-2.48189
993,-2.53167
994,-3.28771
995,-1.7686
996,-0.746063
997,-2.25539
998,2.5238
999,4.83629
Index,Value
0,-1.01081
1,-0.471174
2,-1.56637
3,-0.601712
4,-1.62689
5,0.122482
6,-2.23998
7,-2.57616
8,-2.42462
9,-2.49357
10,-1.7978
11,-3.16787
12,-1.21938
13,-1.22419
14,-2.60167
15,-1.02407
16,-1.78358
17,-2.34188
18,-2.17224
19,-3.40376
20,-0.394913
21,-0.42153
22,-1.21804
23,-2.79308
24,-0.0947904
25,-2.97453
26,-1.14985
27,0.286497
28,-1.74596
29,-0.429151
30,-1.22322
31,-2.18156
32,-1.24991
33,-3.88142
34,-2.02485
35,-1.22815
36,0.113118
37,-2.65584
38,-0.0939201
39,-1.12932
40,-2.83103
41,-1.39069
42,-2.1202
43,1.09262
44,-0.152046
45,-0.176698
46,-1.2671
47,-0.13581
48,-0.935796
49,-0.382078
50,0.679574
51,0.921181
52,1.8129
53,-1.12076
54,0.681796
55,-2.19063
56,-0.486316
57,-2.04634
58,-0.371623
59,-1.13872
60,0.639415
61,-0.757499
62,-0.215655
63,-0.188145
64,-1.69913
65,-1.19839
66,1.95515
67,1.91411
68,0.903753
69,0.434108
70,-2.09587
71,-1.25734
72,-3.85188
73,-1.6504
74,-4.37292
75,-2.14054
76,-1.82906
77,-3.06803
78,0.862465
79,0.608992
80,-1.90109
81,-2.44456
82,-0.788867
83,-1.61518
84,-3.1625
85,-2.63912
86,-1.97374
87,-0.26506
88,-2.4329
89,-4.05008
90,-1.57806
91,-3.38226
92,-4.30251
93,-7.08213
94,-1.81638
95,-3.56252
96,-4.5383
97,-2.79359
98,-1.67956
99,-2.88166
100,-0.398035
101,-1.95125
102,-0.565516
103,1.5796
104,0.947928
105,-0.605806
106,2.24905
107,-1.73611
108,-0.665288
109,-0.950231
110,-1.03686
111,1.82366
112,1.22676
113,0.19227
114,1.07069
115,-2.41124
116,-0.47973
117,2.82516
118,-0.406131
119,-2.51807
120,-2.56478
121,-0.541748
122,-0.223897
123,-0.981698
124,1.18725
125,-0.649206
126,0.28405
127,-2.68296
128,-2.67114
129,-2.93029
130,-3.48045
131,-3.68802
132,-2.22417
133,-1.09217
134,-2.89985
135,-2.28399
136,-2.69203
137,-2.76935
138,-2.29673
139,-2.23085
140,-2.72908
141,0.816515
142,-2.4215
143,-3.1343
144,-2.75812
145,-2.82809
146,-2.46347
147,0.0319487
148,-0.734246
149,-3.42791
150,-0.44049
151,2.33358
152,0.427806
153,-0.587252
154,-0.502907
155,0.0735247
156,-1.49423
157,-0.636938
158,0.0505566
159,-1.39628
160,-2.7397
161,-1.07306
162,-0.923474
163,0.412427
164,-1.03857
165,-1.68287
166,-2.65941
167,-3.16932
168,0.504933
169,-2.56026
170,-2.28585
171,-0.194368
172,-0.664742
173,1.83442
174,1.82458
175,-1.25417
176,-1.72774
177,-2.21079
178,0.173687
179,0.199937
180,-0.346837
181,-0.612725
182,-1.26996
183,-1.04644
184,-0.950801
185,0.880454
186,2.08331
187,1.27061
188,-0.23952
189,-0.46164
190,-0.602789
191,-0.729145
192,-1.9288
193,1.7078
194,-1.38609
195,3.01667
196,1.24262
197,-1.1869
198,0.154983
199,0.871373
200,0.101217
201,-1.39381
202,-1.44153
203,0.307402
204,0.547528
205,-1.38471
206,-0.218989
207,-0.40491
208,-0.036307
209,0.509007
210,-0.519443
211,0.515688
212,-2.34129
213,-1.63869
214,-1.91616
215,-0.793811
216,-0.30035
217,-0.947515
218,-1.49992
219,-1.00991
220,-0.22245
221,-1.6782
222,-1.10262
223,1.13235
224,-0.226453
225,-0.514911
226,-1.13975
227,2.06841
228,-1.71421
229,1.22667
230,-0.922415
231,-0.0282029
232,1.46689
233,0.534384
234,-0.628456
235,1.21705
236,-0.0516101
237,-0.0298541
238,-0.180657
239,0.0485163
240,0.905432
241,-1.12333
242,-0.821409
243,0.0215718
244,-1.70556
245,2.00439
246,-0.0594919
247,-0.800002
248,2.97862
249,1.88436
250,2.87504
251,-0.510665
252,-0.0561226
253,1.8758
254,-0.260547
255,-2.43429
256,-1.52826
257,-1.53664
258,-0.908824
259,-0.673079
260,-1.35609
261,-1.87274
262,1.01017
263,2.18386
264,2.51824
265,0.0104183
266,-1.66652
267,-2.22162
268,-1.01652
269,0.227424
270,-0.512228
271,-0.376778
272,1.63908
273,0.663091
274,1.12333
275,-2.80021
276,-1.42825
277,0.92115
278,-0.0336275
279,1.06746
280,2.6948
281,12.3958
282,10.0984
283,7.74333
284,4.31695
285,10.4074
286,1.47655
287,6.15581
288,1.91879
289,0.833992
290,-0.407629
291,-1.64937
292,2.70288
293,-1.6741
294,-1.88731
295,-0.996076
296,-2.55642
297,-2.92336
298,0.790568
299,0.396543
300,-1.26919
301,-1.06531
302,-0.296208
303,-0.705463
304,-3.57992
305,-2.65434
306,0.149073
307,-1.82879
308,-3.05172
309,-2.36819
310,0.526411
311,-2.23074
312,-1.29317
313,-1.65668
314,0.545972
315,-1.74584
316,-0.371042
317,-2.05141
318,-0.70926
319,-2.99021
320,-3.65245
321,-2.81582
322,-1.48818
323,-3.81673
324,-2.80391
325,-3.27144
326,-1.42294
327,0.335931
328,0.546574
329,0.901976
330,2.71093
331,2.00297
332,2.47335
333,2.45043
334,-2.12142
335,0.726607
336,-4.04446
337,-0.00195651
338,0.973611
339,-3.50593
340,-0.863474
341,-1.92294
342,-2.81133
343,-3.12204
344,-2.42797
345,-3.7905
346,-3.95355
347,-5.05662
348,-4.77135
349,-4.53943
350,-2.36301
351,-3.59665
352,-2.6867
353,-2.842
354,-4.71788
355,-3.87718
356,2.40359
357,2.51
358,0.82229
359,1.4821
360,2.05801
361,0.731819
362,-0.542471
363,0.486409
364,-2.9374
365,-4.08471
366,-5.35026
367,-4.32168
368,-4.22714
369,-4.03904
370,-2.73395
371,-2.06097
372,-3.58933
373,-1.42304
374,-3.75222
375,-6.04314
376,-3.86036
377,0.129488
378,-2.1915
379,-5.03892
380,-0.812083
381,-4.68021
382,-1.55637
383,-1.06306
384,-2.2648
385,-1.69428
386,-2.42486
387,-1.48724
388,-4.80067
389,0.829077
390,-1.18224
391,0.512759
392,-1.95437
393,-2.99853
394,-0.176661
395,0.0395757
396,-3.45318
397,-1.76472
398,-0.246159
399,0.00865965
400,1.69817
401,0.387488
402,-0.298111
403,-3.6778
404,-3.13325
405,-1.18043
406,-0.0172326
407,-1.41304
408,-0.286488
409,3.15625
410,-2.3383
411,0.134998
412,4.41058
413,-1.64775
414,2.63982
415,-1.18884
416,1.77409
417,0.963154
418,1.30606
419,3.15744
420,-0.460952
421,-1.14866
422,0.626735
423,1.07563
424,-0.633158
425,-2.46589
426,0.17582
427,1.59801
428,4.19162
429,-0.239689
430,-1.92446
431,3.27323
432,-0.152075
433,0.336207
434,3.4021
435,4.59387
436,-3.00358
437,-1.00482
438,1.63349
439,-0.652822
440,1.98007
441,1.71734
442,-0.554597
443,1.99601
444,-1.48312
445,-1.00466
446,0.860399
447,0.281164
448,1.01458
449,-0.252225
450,-4.07853
451,0.184794
452,2.27139
453,3.92662
454,1.41269
455,1.88149
456,0.243632
457,3.76615
458,-0.820049
459,2.40517
460,-0.229474
461,-0.48663
462,2.57055
463,5.15037
464,2.78448
465,0.847838
466,-1.84063
467,-2.02848
468,-1.74624
469,2.51419
470,2.22314
471,-1.76805
472,-0.913168
473,0.0399948
474,0.594649
475,0.637717
476,-3.23761
477,2.25482
478,6.62984
479,1.05569
480,-1.16294
481,1.47546
482,-0.723009
483,0.377263
484,-1.28913
485,0.16738
486,-0.288223
487,1.49564
488,0.142258
489,-0.804309
490,-1.17071
491,-0.63508
492,0.986299
493,0.324244
494,-0.169564
495,0.0343609
496,4.09575
497,-1.32957
498,-1.6824
499,1.91105
500,-2.92664
501,1.35058
502,0.397284
503,2.41712
504,2.79345
505,0.745271
506,0.60157
507,0.102154
508,5.94646
509,-0.362211
510,-0.994542
511,-3.39863
512,1.89836
513,-1.63493
514,2.31451
515,3.79806
516,3.40369
517,-0.230487
518,3.16342
519,3.63511
520,1.33884
521,1.82194
522,1.22257
523,1.23611
524,-0.219154
525,-3.05784
526,2.74743
527,2.74857
528,0.799178
529,2.66482
530,2.7558
531,1.29822
532,1.16787
533,-0.204368
534,2.10135
535,0.0810272
536,0.0111263
537,-0.296035
538,-3.26829
539,5.27618
540,-2.21802
541,0.921534
542,0.464817
543,3.20359
544,0.435346
545,0.934445
546,-0.45295
547,-2.84297
548,-1.43068
549,2.17225
550,-0.890842
551,2.03196
552,3.19667
553,3.74438
554,-1.99904
555,-2.5993
556,-0.0396526
557,-0.0594426
558,-1.49088
559,2.31325
560,-2.89069
561,-1.39244
562,-0.767169
563,-0.0297939
564,-0.993253
565,-0.95754
566,-1.29873
567,2.63094
568,1.9262
569,-1.44929
570,2.03052
571,-3.96852
572,2.48764
573,-1.61
574,1.95845
575,-1.79614
576,-1.18736
577,2.15349
578,2.14813
579,0.262379
580,-1.40648
581,-2.59196
582,-0.626929
583,0.522228
584,1.51012
585,2.53024
586,-0.319941
587,3.38374
588,6.87412
589,2.77489
590,1.48253
591,-0.420659
592,-0.0561379
593,0.382771
594,-0.191805
595,-0.80639
596,1.83613
597,-0.0130595
598,-1.65037
599,1.29391
600,1.83223
601,1.38704
602,0.298724
603,-3.12086
604,1.14236
605,2.34866
606,3.55628
607,0.0875948
608,2.62052
609,-2.18366
610,0.560432
611,3.14392
612,-1.65916
613,1.3242
614,0.146555
615,2.19925
616,-0.820037
617,1.75723
618,2.00081
619,2.21697
620,3.4041
621,0.735382
622,4.79665
623,2.12284
624,1.34457
625,-0.934068
626,2.04227
627,-0.980799
628,-1.40175
629,1.34946
630,0.549289
631,2.89655
632,0.935077
633,2.14664
634,-2.28407
635,1.02604
636,3.06549
637,-1.02648
638,0.552967
639,0.363634
640,-0.325198
641,1.90776
642,-1.29237
643,1.95461
644,2.79898
645,-1.57616
646,-0.0691244
647,1.11913
648,2.30831
649,-1.42955
650,1.48033
651,1.11599
652,0.521864
653,-0.242893
654,-1.09442
655,1.7528
656,-0.283915
657,-2.56587
658,2.78643
659,4.29272
660,-1.29565
661,-1.16021
662,1.20131
663,-3.43495
664,2.40745
665,0.970351
666,2.39725
667,2.22206
668,-3.66301
669,-0.670474
670,0.99153
671,-1.37953
672,-1.85058
673,6.73324
674,3.52067
675,-0.999095
676,2.03295
677,2.05068
678,1.69171
679,-0.208687
680,4.55748
681,3.53211
682,-0.894848
683,-0.450409
684,1.22978
685,-1.95238
686,1.11207
687,-3.19499
688,0.733568
689,0.215909
690,-3.56826
691,1.2498
692,2.53753
693,-0.283952
694,-1.35868
695,-0.131002
696,1.99231
697,1.52797
698,-0.912462
699,0.273551
700,5.06496
701,-0.974745
702,-1.71838
703,-0.182592
704,-0.074315
705,-2.069
706,-0.713301
707,-0.472869
708,2.39763
709,1.55134
710,1.46213
711,2.01908
712,-0.045393
713,2.92654
714,2.6536
715,-0.975493
716,0.934575
717,-1.71936
718,-1.40081
719,1.39701
720,2.33038
721,0.667607
722,4.86252
723,1.99856
724,-0.680305
725,2.6774
726,-0.0956967
727,-3.39017
728,6.90671
729,1.57653
730,-2.26511
731,3.00459
732,0.187831
733,0.367673
734,-3.45103
735,0.186557
736,0.702258
737,1.30156
738,1.31656
739,0.915914
740,0.680203
741,0.56955
742,5.0986
743,-0.785366
744,-1.24561
745,0.385815
746,1.81019
747,3.3813
748,1.76352
749,-0.0677139
750,3.34246
751,-1.77763
752,-0.671288
753,3.52049
754,2.25872
755,-0.75165
756,0.0884829
757,-1.42775
758,1.23887
759,2.15887
760,3.05923
761,6.81296
762,-0.367253
763,0.564952
764,-0.628216
765,2.77722
766,-1.28745
767,1.60767
768,0.921519
769,3.03135
770,2.37341
771,-1.06945
772,1.69647
773,1.16677
774,0.718493
775,1.20095
776,-0.958643
777,0.385108
778,2.99043
779,-2.39693
780,0.104754
781,-2.52872
782,3.79748
783,1.41833
784,2.93059
785,0.878484
786,0.744114
787,1.40498
788,0.842293
789,1.89627
790,3.90278
791,0.592274
792,2.41852
793,4.6623
794,2.55022
795,-0.579786
796,2.40375
797,4.82536
798,-0.86696
799,1.4488
800,-1.50981
801,-0.625566
802,0.45133
803,0.769904
804,3.10173
805,1.36803
806,3.93059
807,0.268087
808,1.52475
809,2.51245
810,2.28615
811,4.71513
812,-3.67117
813,2.52585
814,0.166359
815,-2.10045
816,-0.327225
817,-1.63145
818,3.99039
819,-0.991603
820,-3.18097
821,-3.17524
822,-0.573199
823,2.6612
824,2.67485
825,-0.227654
826,0.706368
827,0.341157
828,3.01312
829,-3.23794
830,0.357748
831,3.22469
832,-2.28779
833,-2.60748
834,1.40064
835,-1.90917
836,1.64648
837,2.13582
838,3.50575
839,-2.77501
840,2.35557
841,2.24718
842,1.84077
843,-0.395485
844,2.07767
845,2.74632
846,2.26975
847,-0.809593
848,-0.301441
849,-0.251669
850,2.17406
851,3.36817
852,3.88037
853,-1.18109
854,0.538108
855,3.4955
856,-2.38414
857,-0.861104
858,-0.82367
859,0.713548
860,0.474913
861,5.34183
862,0.0789713
863,-2.07079
864,-4.6811
865,-0.842325
866,-0.0789916
867,-2.83081
868,0.957239
869,0.383011
870,2.81977
871,-1.46608
872,-0.0320693
873,-1.37171
874,-3.55133
875,-1.23843
876,4.67281
877,-1.12613
878,1.14315
879,1.13242
880,0.208653
881,1.21113
882,2.5497
883,3.07803
884,-1.75499
885,3.88264
886,0.992434
887,-0.643542
888,-1.60032
889,1.06787
890,-3.34195
891,0.490061
892,3.88723
893,1.55178
894,1.57482
895,-2.4337
896,6.45298
897,4.64246
898,4.31868
899,4.34514
900,-1.7647
901,0.571842
902,0.942947
903,2.45851
904,4.21786
905,3.48828
906,-0.122666
907,-0.101254
908,-3.10395
909,3.97227
910,2.98652
911,3.53084
912,-1.92033
913,-0.779123
914,-1.17277
915,-4.73263
916,3.5062
917,-0.725841
918,2.84
919,-0.0948417
920,-1.15559
921,0.346908
922,-0.51208
923,1.20966
924,1.63689
925,0.771306
926,0.022967
927,-0.656837
928,-0.210651
929,2.6977
930,-0.308794
931,0.953026
932,0.479558
933,-1.86413
934,-0.825638
935,-0.359481
936,2.24988
937,2.77297
938,0.154313
939,1.80882
940,2.45034
941,-1.43609
942,2.03074
943,0.615736
944,-2.2634
945,-0.507457
946,-1.1058
947,0.162543
948,1.13792
949,1.62363
950,1.57699
951,1.99221
952,0.344668
953,1.96995
954,1.38722
955,0.56632
956,-0.672792
957,0.0250433
958,0.642976
959,-0.177105
960,0.666531
961,0.477787
962,-0.178454
963,0.447641
964,0.99733
965,-0.30749
966,2.51763
967,0.554935
968,5.23202
969,1.35068
970,-0.747178
971,1.15283
972,-0.595561
973,-2.64264
974,-3.25852
975,0.475528
976,-1.43849
977,-0.0679916
978,1.28448
979,-0.972291
980,-1.93157
981,-3.49691
982,-0.945952
983,-1.72113
984,-0.789064
985,-1.45766
986,-1.819
987,2.50154
988,-0.0712458
989,-1.85023
990,1.3882
991,-2.97754
992,-3.05268
993,-3.0459
994,-3.15263
995,-2.28891
996,-0.0511515
997,-2.05987
998,2.44772
999,3.75492
Index,Value
0,-1.00195
1,-0.472168
2,-1.57227
3,-0.601563
4,-1.63086
5,0.123352
6,-2.24414
7,-2.57227
8,-2.41797
9,-2.48828
10,-1.78418
11,-3.16211
12,-1.21973
13,-1.21973
14,-2.59766
15,-1.02246
16,-1.78223
17,-2.34766
18,-2.17188
19,-3.40625
20,-0.404541
21,-0.414063
22,-1.22266
23,-2.78906
24,-0.090271
25,-2.97266
26,-1.14258
27,0.29541
28,-1.74316
29,-0.428467
30,-1.22852
31,-2.17969
32,-1.24512
33,-3.88086
34,-2.02734
35,-1.23633
36,0.104919
37,-2.66406
38,-0.090332
39,-1.11816
40,-2.82617
41,-1.38574
42,-2.11133
43,1.10254
44,-0.150391
45,-0.171509
46,-1.26074
47,-0.125244
48,-0.921875
49,-0.381592
50,0.674316
51,0.926758
52,1.80957
53,-1.12305
54,0.674805
55,-2.19336
56,-0.491943
57,-2.04492
58,-0.380371
59,-1.13672
60,0.634277
61,-0.766113
62,-0.221069
63,-0.186157
64,-1.70117
65,-1.19824
66,1.95801
67,1.9082
68,0.90918
69,0.429199
70,-2.0957
71,-1.25684
72,-3.84961
73,-1.65137
74,-4.37891
75,-2.14453
76,-1.83301
77,-3.07031
78,0.854004
79,0.614258
80,-1.89551
81,-2.43359
82,-0.780273
83,-1.60645
84,-3.16016
85,-2.63477
86,-1.95996
87,-0.26416
88,-2.42578
89,-4.03906
90,-1.57031
91,-3.37305
92,-4.29688
93,-7.08594
94,-1.81836
95,-3.55859
96,-4.53906
97,-2.80078
98,-1.6709
99,-2.88086
100,-0.399414
101,-1.94434
102,-0.558105
103,1.57813
104,0.942871
105,-0.592773
106,2.24414
107,-1.73828
108,-0.661621
109,-0.946289
110,-1.03711
111,1.83008
112,1.22559
113,0.182739
114,1.06543
115,-2.41016
116,-0.483643
117,2.82227
118,-0.401367
119,-2.50781
120,-2.55664
121,-0.532715
122,-0.208984
123,-0.975586
124,1.19238
125,-0.648438
126,0.292969
127,-2.67578
128,-2.66211
129,-2.92188
130,-3.47852
131,-3.69141
132,-2.22461
133,-1.09668
134,-2.89648
135,-2.2793
136,-2.69531
137,-2.76953
138,-2.28516
139,-2.23047
140,-2.73438
141,0.821289
142,-2.41602
143,-3.12891
144,-2.75586
145,-2.82031
146,-2.4668
147,0.0238495
148,-0.743164
149,-3.43164
150,-0.446777
151,2.31836
152,0.433594
153,-0.581543
154,-0.501953
155,0.0704346
156,-1.49219
157,-0.645508
158,0.0448608
159,-1.39258
160,-2.74219
161,-1.07422
162,-0.928223
163,0.415283
164,-1.03516
165,-1.67188
166,-2.66016
167,-3.16406
168,0.510254
169,-2.55859
170,-2.29297
171,-0.190308
172,-0.664551
173,1.82227
174,1.83496
175,-1.25879
176,-1.72559
177,-2.21289
178,0.172607
179,0.200439
180,-0.346436
181,-0.604492
182,-1.27539
183,-1.03125
184,-0.955078
185,0.876953
186,2.06836
187,1.26563
188,-0.238159
189,-0.459717
190,-0.602539
191,-0.727051
192,-1.93555
193,1.69727
194,-1.38574
195,3.01367
196,1.23438
197,-1.18848
198,0.163086
199,0.868164
200,0.0893555
201,-1.39746
202,-1.44043
203,0.305176
204,0.543457
205,-1.39648
206,-0.218506
207,-0.41748
208,-0.0435181
209,0.49585
210,-0.516113
211,0.515137
212,-2.34375
213,-1.64355
214,-1.91895
215,-0.793457
216,-0.301758
217,-0.957031
218,-1.50391
219,-1.01855
220,-0.228516
221,-1.66797
222,-1.10059
223,1.13379
224,-0.228394
225,-0.521973
226,-1.1543
227,2.05078
228,-1.70898
229,1.22461
230,-0.92627
231,-0.0404968
232,1.4541
233,0.540527
234,-0.626953
235,1.21094
236,-0.0479126
237,-0.0286102
238,-0.189819
239,0.0433655
240,0.898438
241,-1.12891
242,-0.813965
243,0.0248413
244,-1.70605
245,1.99609
246,-0.0588379
247,-0.802246
248,2.9707
249,1.88477
250,2.86914
251,-0.505371
252,-0.0498352
253,1.86523
254,-0.248047
255,-2.42969
256,-1.53027
257,-1.53613
258,-0.902344
259,-0.669434
260,-1.35059
261,-1.85352
262,1.01172
263,2.15234
264,2.49023
265,0.0177612
266,-1.66016
267,-2.21289
268,-1.02344
269,0.234253
270,-0.507813
271,-0.374268
272,1.63574
273,0.652344
274,1.11719
275,-2.8125
276,-1.43457
277,0.908691
278,-0.0359802
279,1.07031
280,2.69141
281,12.3828
282,10.0859
283,7.74609
284,4.29688
285,10.3984
286,1.46777
287,6.14844
288,1.92188
289,0.845703
290,-0.406006
291,-1.64746
292,2.70703
293,-1.66699
294,-1.8877
295,-1.00684
296,-2.55273
297,-2.91602
298,0.800781
299,0.409912
300,-1.2666
301,-1.06934
302,-0.299316
303,-0.709473
304,-3.57813
305,-2.66406
306,0.143921
307,-1.82227
308,-3.05469
309,-2.36914
310,0.523926
311,-2.22266
312,-1.29102
313,-1.6582
314,0.552734
315,-1.74316
316,-0.368896
317,-2.04688
318,-0.706543
319,-2.99219
320,-3.65625
321,-2.8125
322,-1.4834
323,-3.80859
324,-2.79297
325,-3.25781
326,-1.42383
327,0.332275
328,0.548828
329,0.902344
330,2.70898
331,1.99707
332,2.46484
333,2.43945
334,-2.11914
335,0.733398
336,-4.03516
337,-0.016098
338,0.96582
339,-3.50586
340,-0.86377
341,-1.92871
342,-2.81445
343,-3.12891
344,-2.42773
345,-3.78516
346,-3.95898
347,-5.05078
348,-4.76953
349,-4.53906
350,-2.36133
351,-3.5957
352,-2.69141
353,-2.8418
354,-4.70313
355,-3.875
356,2.39648
357,2.50391
358,0.821777
359,1.48438
360,2.04297
361,0.727539
362,-0.544434
363,0.487061
364,-2.94531
365,-4.07422
366,-5.34375
367,-4.3125
368,-4.21875
369,-4.02734
370,-2.72656
371,-2.04883
372,-3.58398
373,-1.42676
374,-3.75195
375,-6.04297
376,-3.85938
377,0.137329
378,-2.19922
379,-5.03516
380,-0.803223
381,-4.67578
382,-1.54492
383,-1.04688
384,-2.24609
385,-1.68359
386,-2.42188
387,-1.48438
388,-4.80078
389,0.84375
390,-1.17188
391,0.523926
392,-1.94043
393,-3
394,-0.17749
395,0.0460205
396,-3.44141
397,-1.75977
398,-0.248901
399,0.00379372
400,1.70117
401,0.381592
402,-0.307373
403,-3.67383
404,-3.12891
405,-1.17676
406,-0.0172577
407,-1.41309
408,-0.28418
409,3.15234
410,-2.33789
411,0.149658
412,4.40234
413,-1.63672
414,2.63672
415,-1.18555
416,1.77051
417,0.957031
418,1.29785
419,3.1543
420,-0.476563
421,-1.15332
422,0.622559
423,1.07129
424,-0.632813
425,-2.4668
426,0.187012
427,1.60156
428,4.1875
429,-0.248657
430,-1.9248
431,3.27539
432,-0.144409
433,0.327881
434,3.40625
435,4.58203
436,-3.00586
437,-0.995117
438,1.6377
439,-0.642578
440,1.98633
441,1.7168
442,-0.545898
443,1.99902
444,-1.46875
445,-1.00879
446,0.867676
447,0.290771
448,1.01172
449,-0.245483
450,-4.08203
451,0.17749
452,2.26367
453,3.92383
454,1.4082
455,1.87207
456,0.245239
457,3.74609
458,-0.814941
459,2.40234
460,-0.230591
461,-0.488037
462,2.57031
463,5.14844
464,2.7793
465,0.853516
466,-1.84668
467,-2.02148
468,-1.75098
469,2.51758
470,2.21484
471,-1.77246
472,-0.922363
473,0.0388489
474,0.593262
475,0.621582
476,-3.23633
477,2.26563
478,6.61328
479,1.04492
480,-1.16113
481,1.47754
482,-0.716309
483,0.38916
484,-1.2793
485,0.160278
486,-0.28833
487,1.49316
488,0.140137
489,-0.805176
490,-1.16406
491,-0.635254
492,0.980957
493,0.333008
494,-0.159668
495,0.0377502
496,4.08984
497,-1.32227
498,-1.67188
499,1.91895
500,-2.91992
501,1.34668
502,0.386963
503,2.41602
504,2.78711
505,0.744141
506,0.605469
507,0.105408
508,5.9375
509,-0.364746
510,-1.00098
511,-3.39453
512,1.90332
513,-1.63281
514,2.30664
515,3.77734
516,3.40234
517,-0.22937
518,3.14844
519,3.63672
520,1.34375
521,1.81836
522,1.22168
523,1.23438
524,-0.212891
525,-3.04688
526,2.75
527,2.75391
528,0.794434
529,2.67383
530,2.75391
531,1.29688
532,1.16504
533,-0.195557
534,2.09766
535,0.074646
536,0.0135117
537,-0.286377
538,-3.26367
539,5.27734
540,-2.20703
541,0.920898
542,0.459961
543,3.19531
544,0.436523
545,0.932617
546,-0.460449
547,-2.83008
548,-1.4248
549,2.17773
550,-0.879883
551,2.02734
552,3.1875
553,3.74805
554,-2.00391
555,-2.5957
556,-0.0341187
557,-0.0600281
558,-1.49023
559,2.32031
560,-2.89453
561,-1.39551
562,-0.775879
563,-0.0365601
564,-0.991211
565,-0.953613
566,-1.30469
567,2.63672
568,1.92969
569,-1.44434
570,2.03125
571,-3.95898
572,2.48242
573,-1.62109
574,1.9502
575,-1.80176
576,-1.19434
577,2.15625
578,2.14844
579,0.265137
580,-1.4043
581,-2.59766
582,-0.621094
583,0.527344
584,1.5
585,2.5332
586,-0.31958
587,3.37891
588,6.87891
589,2.77539
590,1.49023
591,-0.419189
592,-0.057312
593,0.375977
594,-0.192017
595,-0.799805
596,1.83887
597,-0.0193176
598,-1.64844
599,1.2998
600,1.83105
601,1.3877
602,0.306396
603,-3.11328
604,1.14453
605,2.33008
606,3.55664
607,0.0836182
608,2.62305
609,-2.18164
610,0.562988
611,3.14453
612,-1.66113
613,1.32031
614,0.144775
615,2.19727
616,-0.821289
617,1.75781
618,1.98926
619,2.21875
620,3.39844
621,0.732422
622,4.78125
623,2.125
624,1.34277
625,-0.922852
626,2.0332
627,-0.981445
628,-1.39844
629,1.34082
630,0.544434
631,2.89453
632,0.931152
633,2.14258
634,-2.2832
635,1.0293
636,3.07227
637,-1.02832
638,0.550293
639,0.365479
640,-0.326904
641,1.9082
642,-1.28906
643,1.94434
644,2.79297
645,-1.56836
646,-0.062561
647,1.12109
648,2.31641
649,-1.42773
650,1.48438
651,1.12109
652,0.526855
653,-0.237427
654,-1.09863
655,1.75488
656,-0.285156
657,-2.5625
658,2.76953
659,4.28516
660,-1.28516
661,-1.16211
662,1.19922
663,-3.42188
664,2.41016
665,0.97168
666,2.38867
667,2.2207
668,-3.66211
669,-0.673828
670,0.984863
671,-1.375
672,-1.8457
673,6.72266
674,3.52148
675,-0.993652
676,2.0293
677,2.05273
678,1.6875
679,-0.213867
680,4.55078
681,3.52734
682,-0.891113
683,-0.44165
684,1.22656
685,-1.94727
686,1.11523
687,-3.18359
688,0.740234
689,0.218018
690,-3.5625
